Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer16 PTS o25,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004210603497137494,strong,1.0805334927032324,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer27 AST o6,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004631663846851243,strong,1.0805334927032324,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer5 REB o7,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,4.166666666666667,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005263254371421868,strong,1.0805334927032324,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer27 AST o6,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044211336719943693,strong,1.0805334927032324,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.0805334927032324,0.05944381407723521,0.05944381407723521,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005052724196564993,strong,1.0805334927032324,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer17 REB o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020573074405419206,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer28 PTS o25,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002155274461520107,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer6 AST o7,1.071184919710618,0.27661276511488003,0.27661276511488003,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0019593404195637335,strong,1.071184919710618,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer17 REB o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004151549786555734,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer17 REB o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004359127275883522,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer17 REB o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00039439722972279477,small,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer28 PTS o25,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004359127275883522,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer6 AST o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00039439722972279477,small,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer28 PTS o25,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004566704765211308,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer28 PTS o25,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004151549786555734,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer6 AST o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004151549786555734,strong,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer6 AST o7,1.0513540121804805,0.05861011463372802,0.05861011463372802,0.6235,3,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-5-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003736394807900161,small,1.0513540121804805,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer16 PTS o25,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004149678366149974,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer16 PTS o25,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004357162284457473,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer16 PTS o25,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003942194447842475,small,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer27 AST o6,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004357162284457473,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer5 REB o7,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004979614039379969,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer27 AST o6,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004564646202764971,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer27 AST o6,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004149678366149974,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer5 REB o7,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,4.166666666666667,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005187097957687468,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer5 REB o7,1.050429310332928,0.05858369458094081,0.05858369458094081,0.6234999999999999,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00047721301210724705,strong,1.050429310332928,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer15 AST o6,1.048579906637824,0.058530854475366406,0.058530854475366406,0.6234999999999999,4.166666666666667,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005182419406673068,strong,1.048579906637824,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer15 AST o6,1.048579906637824,0.058530854475366406,0.058530854475366406,0.6234999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004975122630406144,strong,1.048579906637824,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer26 REB o6,1.048579906637824,0.058530854475366406,0.058530854475366406,0.6234999999999999,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00043532323016053765,strong,1.048579906637824,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8 | MockPlayer4 PTS o25,1.048579906637824,0.058530854475366406,0.058530854475366406,0.6234999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004975122630406144,strong,1.048579906637824,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer26 REB o6,1.048579906637824,0.058530854475366406,0.058530854475366406,0.6234999999999999,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004145935525338454,strong,1.048579906637824,,
