card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
8e768dad5f54c075,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.19482684200521216,8.45863715795133,0.44845811542840397,0.44845811542840397,0.5845863715795133,19.48,0.00948336119736881,must_play
3bf9bcacdaa4d424,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.19480288025275705,6.612451593410639,0.01838158277311934,0.01838158277311934,0.5661245159341064,19.48,0.0001671275736590935,lottery
e1ef7de0d9df0637,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.19443809282397773,7.035036538738221,0.03412680265211365,0.03412680265211365,0.5703503653873822,19.44,0.0005101770201668469,small
a85aed0dc60f7b29,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.19387926375558973,7.071181547995035,0.03411083610730256,0.03411083610730256,0.5707118154799504,19.39,0.0005125583190958615,small
388cefc3f474fc47,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1937841708128758,7.007212162002764,0.059689208540643794,0.059689208540643794,0.5700721216200276,19.38,0.0009933555015625064,strong
2926449c397c757e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.19366312525014107,6.518833788576495,0.182115217792076,0.182115217792076,0.565188337885765,19.37,0.0025227550247085236,strong
ab5787030d69cc65,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.19343270837366577,7.020361154826522,0.034098077382104734,0.034098077382104734,0.5702036115482653,19.34,0.0005086842380536433,small
65e2895044a86b54,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19322564768803607,7.050586173110942,0.059661282384401805,0.059661282384401805,0.5705058617311094,19.32,0.0009990366550426356,strong
7b52e714b96a6b51,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19277933678290426,6.989601701308726,0.05963896683914521,0.05963896683914521,0.5698960170130872,19.28,0.000990024982197562,strong
4491c8178ca2859f,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.19246481858507347,6.570818159499569,0.2473712189404243,0.2473712189404243,0.5657081815949957,19.25,0.0012190734731634628,small
69db1e517fbe1476,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.19217475525950123,6.60645571034754,0.018341150080915403,0.018341150080915403,0.5660645571034754,19.22,0.00016660874406880662,lottery
b18e921f72ae6f9f,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1921427860588798,7.354831118141729,0.2921751560904022,0.2921751560904022,0.5735483111814172,19.21,0.005103634958658816,must_play
7f01a70a4040abdc,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19211067053587372,7.350457129273964,0.2921422619243451,0.2921422619243451,0.5735045712927397,19.21,0.005100025533319557,must_play
f3f7acf64830809c,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.19160596094411142,6.511838591669547,0.18193326760188686,0.18193326760188686,0.5651183859166955,19.16,0.0025175301552918332,strong
0f05602004aa7bb3,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.19157148452480177,6.294536010736097,0.009929762371040015,0.009929762371040015,0.562945360107361,19.16,4.687743511692272e-05,lottery
9c19cb1aa9fa5ce4,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.1913814068113846,6.297136639825922,0.009928178390094872,0.009928178390094872,0.5629713663982593,19.14,4.6889321930245765e-05,lottery
106563a368ad96d3,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.19135398791405667,6.565145993697974,0.24725549498684135,0.24725549498684135,0.5656514599369799,19.14,0.0012174513167495032,small
8fd6d91fb6b77c5b,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1913367030771984,6.487534853312176,0.18178962143727243,0.18178962143727243,0.5648753485331217,19.13,0.0025061538232200534,strong
f82d4b6865df924b,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1912722283179631,6.894358835810088,0.18327265051045585,0.18327265051045585,0.5689435883581009,19.13,0.003158868543522739,must_play
42bb1a78daaa3ba2,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1911708646577832,7.33722065744769,0.2919418383400783,0.2919418383400783,0.5733722065744769,19.12,0.005087349006724932,must_play
1c714d49d0159631,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.19077362947608867,7.027195709499512,0.03402210369931682,0.03402210369931682,0.5702719570949951,19.08,0.0005080449599309715,small
302529cd328d35a2,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.19070334941743927,6.992665045574812,0.05953516747087196,0.05953516747087196,0.5699266504557481,19.07,0.0009887350258205212,strong
2fbe68ddc80f49c7,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1906939707112072,6.9680328150365405,0.1831836878017242,0.1831836878017242,0.5696803281503654,19.07,0.0031910748694545573,must_play
065b07e2e4fe392b,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.19044262919254962,8.365074208906389,0.4469422538123611,0.4469422538123611,0.5836507420890639,19.04,0.009346762800590687,must_play
0d78fee7ea35a6a1,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.19008954013802093,7.333382510138667,0.2917954833623332,0.2917954833623332,0.5733338251013866,19.01,0.005082138748788632,must_play
c97b05b869f8a6c9,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.18993900270968433,7.345422123055279,0.29186023575491077,0.29186023575491077,0.5734542212305528,18.99,0.005091612002316345,must_play
0223ce3df9842198,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.18939339421090073,8.375326040915873,0.44701521279527595,0.44701521279527595,0.5837532604091588,18.94,0.009359745381024564,must_play
2458733690a03a17,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.18872210754972785,6.281130630734183,0.009906017562914399,0.009906017562914399,0.5628113063073419,18.87,4.6665742757259304e-05,lottery
195ffbe062fa4a86,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18840278536737665,6.975735813874989,0.05942013926836883,0.05942013926836883,0.5697573581387498,18.84,0.0009844355847045251,strong
e42da263ce38c31a,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.18836496814102643,7.337027886766942,0.2916356077215571,0.2916356077215571,0.5733702788676694,18.84,0.005081879143239812,must_play
16aa876c6965e598,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18821321312014283,6.979896820418709,0.05941066065600714,0.05941066065600714,0.5697989682041872,18.82,0.000984865668353118,strong
6f74c78fa1f8f251,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.18815436734619295,7.020200512592564,0.033947267638462654,0.033947267638462654,0.5702020051259257,18.82,0.0005064228295628866,small
73ed4691d5e7cf7e,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18808424187771178,6.984270809286474,0.05940421209388559,0.05940421209388559,0.5698427080928647,18.81,0.0009853758731304704,strong
66bfeb2d9e34b11e,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.187835118692931,8.266699501922677,0.33938146248369455,0.33938146248369455,0.5826669950192267,18.78,0.007013911417189368,must_play
fb7d864de1373b52,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1875966223242327,6.880061138045494,0.18270717266526657,0.18270717266526657,0.568800611380455,18.76,0.0031425912957411713,must_play
e90cc521f9a44c35,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.18646820067326497,6.858000351668373,0.18253356933434844,0.18253356933434844,0.5685800035166837,18.65,0.003129538206715613,must_play
4c5117316edf3134,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1864044374110141,7.015640803304731,0.03389726964031469,0.03389726964031469,0.5701564080330473,18.64,0.0005053485195195806,small
0fcea06abde6db70,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1859606778929892,6.964820410136219,0.033884590796942546,0.033884590796942546,0.5696482041013622,18.6,0.000501500190339776,small
742f66529bd162b4,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18575491360534113,6.983937279482577,0.05928774568026706,0.05928774568026706,0.5698393727948258,18.58,0.0009833970060231356,strong
af93e4f47adfa851,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.18552181803483903,7.270571763819326,0.29083753215974,0.29083753215974,0.5727057176381932,18.55,0.005022068479301314,must_play
b783a9c0755bdf0d,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18531139703344968,6.922952807680362,0.05926556985167249,0.05926556985167249,0.5692295280768036,18.53,0.000974445265108105,strong
9bc7aaedef5163ed,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1850880748910757,7.00807791556927,0.033859659282602164,0.033859659282602164,0.5700807791556928,18.51,0.0005042436522000966,small
f0408e0cb8a4ed0e,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.18490544738489678,6.523490435180245,0.24647487559321749,0.24647487559321749,0.5652349043518025,18.49,0.0012059073700834465,small
92bef66b83f02f1b,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.184859049877252,6.431994108621871,0.18102884998686108,0.18102884998686108,0.5643199410862186,18.49,0.002474300055287926,strong
4a175bcf404b2508,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18443927175768504,6.974861814200024,0.05922196358788425,0.05922196358788425,0.5697486181420002,18.44,0.0009810294044288103,strong
a07d5f5db8bb3633,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1838371228874669,6.42096371543331,0.18089680038858502,0.18089680038858502,0.5642096371543331,18.38,0.002468255057007809,strong
f083fcb864dc5d70,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.18375886233851668,6.424431220886411,0.1809104760729682,0.1809104760729682,0.5642443122088641,18.38,0.002469774685170777,strong
142e3586e8d5e35f,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1835102498283292,7.253497144684029,0.2904912520328113,0.2904912520328113,0.5725349714468402,18.35,0.005004308984542252,must_play
4551c893339f10f8,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.18347874451643165,7.249123155816264,0.2904587939951308,0.2904587939951308,0.5724912315581626,18.35,0.005000732477231351,must_play
b6e44fe88a1b7868,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1831783450978406,6.532233045960411,0.01820274377073601,0.01820274377073601,0.5653223304596041,18.32,0.00016349377603123373,lottery
4c84c89e685248c5,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.18299629898225445,6.950591560856804,0.03379989425663584,0.03379989425663584,0.569505915608568,18.3,0.000499224677028304,small
d246476f713947d3,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.1827972891065195,6.2472082864167735,0.009856644075887662,0.009856644075887662,0.5624720828641677,18.28,4.6182381410359655e-05,lottery
b1a9381dfca7c48a,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.18259671471953398,6.5074844260885065,0.24618177526233329,0.24618177526233329,0.5650748442608852,18.26,0.001201518051379841,small
26c8fd8c74679cb6,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18234864103865367,6.905878188545064,0.059117432051932685,0.059117432051932685,0.5690587818854506,18.23,0.0009696122383543123,strong
da3d6d3384ae6802,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.18225244148560638,6.908405691252409,0.059112622074280315,0.059112622074280315,0.5690840569125241,18.23,0.0009698881900616758,strong
0af8028378b7d202,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.18219389091643645,6.960624571620648,0.033776968311898185,0.033776968311898185,0.5696062457162064,18.22,0.0004996061906216324,small
07ef411c5cb47eed,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.18192623690918763,6.8418255501850105,0.18183480567833657,0.18183480567833657,0.5684182555018501,18.19,0.0031102050485074238,must_play
a961c4a8b01a02a3,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.18131902584476278,7.244088149597578,0.29017592792046665,0.29017592792046665,0.5724408814959758,18.13,0.004992392501774442,must_play
88eb13dbb6d5d69e,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.18127956993671912,6.239475072216455,0.009843996416139327,0.009843996416139327,0.5623947507221646,18.13,4.606602768711708e-05,lottery
66d589d29cff6328,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.18113229902089412,8.248658574093747,0.44482140207813586,0.44482140207813586,0.5824865857409375,18.11,0.009172949680480545,must_play
be2d435b6d951359,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.18080991484867792,6.376977876937787,0.1804463509142316,0.1804463509142316,0.5637697787693778,18.08,0.002445242573977691,strong
95f2d544a731bfc4,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.18067728530296412,6.490860812006033,0.01816426592773791,0.01816426592773791,0.5649086081200603,18.07,0.0001621148675976643,lottery
adc8af0c51678ea8,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.18044752945435927,10.202914060064138,0.6509839290142536,0.6509839290142536,0.6020291406006414,18.04,0.016604832705538308,must_play
9401a70893469bf9,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.18015715057520776,6.231202277325035,0.009834642921460064,0.009834642921460064,0.5623120227732503,18.02,4.5961237026660366e-05,lottery
cb3a4f10c7d85972,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1799689762368326,6.417158082476214,0.18059312730960647,0.18059312730960647,0.5641715808247622,18.0,0.002462651123928306,strong
f41b96e4014a905d,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.17996889365938906,6.2338029064148595,0.009833074113828243,0.009833074113828243,0.5623380290641486,18.0,4.597308449233141e-05,lottery
f58388f309eb3217,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.17965192282168307,6.900011454964071,0.058982596141084156,0.058982596141084156,0.5690001145496406,17.97,0.0009665788989153757,strong
32e1789a6ade5931,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.17940456776588198,8.05605111611667,0.33697273364739483,0.33697273364739483,0.5805605111611667,17.94,0.006786673917502452,must_play
d7761a7c7cd23b94,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.17936693836126172,6.942750731618095,0.033696198238893194,0.033696198238893194,0.569427507316181,17.94,0.0004971316480736262,small
01d510d636b188fe,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.17929733153126004,6.8913310721171115,0.058964866576563,0.058964866576563,0.568913310721171,17.93,0.0009650727408554823,strong
f4270c0e95aa75fe,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1790397746735577,6.746918862287765,0.18139073456516272,0.18139073456516272,0.5674691886228777,17.9,0.003059571421204824,must_play
b8ce28f5ceb9a38a,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.17864897535423863,6.525300988181827,0.018133061159295978,0.018133061159295978,0.5652530098818184,17.86,0.00016269506261458387,lottery
3c7e7b89cb439553,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.17766828979909577,6.952537170878966,0.033647665422831305,0.033647665422831305,0.5695253717087897,17.77,0.0004971153697017588,small
e9ae9dfeb64e6e9e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.17739935412025098,6.365422970743006,0.1801388995774959,0.1801388995774959,0.5636542297074301,17.74,0.0024366531147517897,strong
84e1cf6fbbcda1ec,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1773214281567954,6.368890476196106,0.1801524298696226,0.1801524298696226,0.563688904761961,17.73,0.0024381635765779804,strong
93c066e8c998031b,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.17718837461265768,6.610647012532674,0.18110590378656272,0.18110590378656272,0.5661064701253267,17.72,0.0029930680045466766,must_play
312d102d1bcb4523,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1771638698018232,6.465403099449394,0.24544003552250598,0.24544003552250598,0.564654030994494,17.72,0.0011901515747971346,small
00970dcce5c8455d,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.17708721158448015,6.198212898453392,0.009809060096537335,0.009809060096537335,0.5619821289845339,17.71,4.559898210904664e-05,lottery
849bc99230644671,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.17702354879401305,6.908212920571659,0.058851177439700655,0.058851177439700655,0.5690821292057165,17.7,0.000965571602902014,strong
80978795fb47a175,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1769329231652157,7.169237790361626,0.28915852854729374,0.28915852854729374,0.5716923779036163,17.69,0.00492348484438322,must_play
77cb76496c62eb28,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1763058981830028,6.357860083007545,0.1800209187813024,0.1800209187813024,0.5635786008300755,17.63,0.00243216410395522,strong
ec78e7d7ee60e9ec,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.17622036448266076,6.711171182282659,0.1809569791511786,0.1809569791511786,0.5671117118228266,17.62,0.003036083159280784,must_play
5360e41e8c531e47,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.17577051674135524,6.484626693368722,0.018088777180636235,0.018088777180636235,0.5648462669336872,17.58,0.00016128608011443504,lottery
130381b7cac0cf3b,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.17571034241745642,7.1774392559692135,0.2890741505326235,0.2890741505326235,0.5717743925596921,17.57,0.004927678870307163,must_play
08e98ac26736d043,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1751009900376157,6.460156701769183,0.24528801020644708,0.24528801020644708,0.5646015670176919,17.51,0.0011884492372491052,small
5ec11a5dc912a3ee,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.17503959977956485,6.9311958254233135,0.03357255999370185,0.03357255999370185,0.5693119582542332,17.5,0.0004944832238138801,small
278c35219a911858,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.17501032919042814,6.347549130740454,0.1798721617094348,0.1798721617094348,0.5634754913074045,17.5,0.0024262131903691497,strong
e0f167a317730b4b,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.17460009113477537,6.880375432254802,0.033560002603850725,0.033560002603850725,0.568803754322548,17.46,0.0004906740120216261,small
20272015849dee72,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.17456449928760964,6.357582141504298,0.17988521928646636,0.17988521928646636,0.5635758214150429,17.46,0.002430224497519474,strong
d0982b2a675a628d,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.174465952975845,6.478144218166898,0.018068706968859153,0.018068706968859153,0.564781442181669,17.45,0.00016094607317259196,lottery
fb76f13c37ef1c5f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.174396297909984,6.882603306024876,0.058719814895499205,0.058719814895499205,0.5688260330602487,17.44,0.0009598448313062124,strong
dcbc54b96fcd7e16,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.17415038230245927,6.586401818486085,0.1806385203542245,0.1806385203542245,0.5658640181848608,17.42,0.00297439469737425,must_play
0f1973c81418f5bc,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.173957029884092,6.821618834222662,0.0586978514942046,0.0586978514942046,0.5682161883422265,17.4,0.0009509841270430183,strong
cc5c6ba30aa91fc3,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.17352279587428976,7.13988053365203,0.28857150221701305,0.28857150221701305,0.5713988053365202,17.35,0.004893369371709191,must_play
9c397656659952fe,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.172768237786733,6.189546718807306,0.009773068648222775,0.009773068648222775,0.561895467188073,17.28,4.536814873821437e-05,lottery
dde6306e095ee81d,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1727361835237904,6.474235895920184,0.018042095131135236,0.018042095131135236,0.5647423589592019,17.27,0.00016061207241145346,lottery
ff9f29756127d1fe,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.17258115953930786,6.192147347897131,0.009771509662827565,0.009771509662827565,0.5619214734789714,17.26,4.537997073272167e-05,lottery
2e9c9e6ea500fe70,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.17253884618950677,6.3505869445973495,0.17970413630217177,0.17970413630217177,0.5635058694459736,17.25,0.0024251068265177685,strong
291496fac036ef7d,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.17232792551770104,8.57025510862769,0.1172327925517701,0.1172327925517701,0.5857025510862769,17.23,0.0025117873481637445,must_play
02c4a52df3067075,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.17229753644260892,6.430675558918601,0.018035346714501677,0.018035346714501677,0.564306755589186,17.23,0.00015947176205615717,lottery
ca89c50548a0e537,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1719829730572222,6.8872099869277905,0.03348522780163492,0.03348522780163492,0.5688720998692779,17.2,0.0004900670650761907,small
20825ab453d99a7d,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.171913802032567,6.824682178488746,0.05859569010162835,0.05859569010162835,0.5682468217848874,17.19,0.000949755284685477,strong
1160147b50e99f90,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.17146700516814506,6.183874553005711,0.009762225043067875,0.009762225043067875,0.5618387455300571,17.15,4.5276281268406886e-05,lottery
